Rank,University,URL
1207,Huntington University,http://www.huntington.edu/
1208,American International College,http://www.aic.edu/
1209,University of Mary,http://www.umary.edu/
1210,Emory & Henry College,http://www.ehc.edu/
1211,Millsaps College,http://www.millsaps.edu/
1212,Franciscan University of Steubenville,http://www.franciscan.edu/
1213,Huntingdon College,http://www.huntingdon.edu/
1214,Unity College,http://www.unity.edu/
1215,Indiana Institute of Technology,http://www.indianatech.edu/
1216,Goddard College,http://www.goddard.edu/
1217,Mount Mercy University,http://www.mtmercy.edu/
1218,St. Louis College of Pharmacy,http://www.stlcop.edu/
1219,Kansas City University of Medicine and Biosciences,http://www.kcumb.edu/
1220,Alaska Pacific University,http://www.alaskapacific.edu/
1221,University of Charleston,http://www.ucwv.edu/
1222,Great Basin College,http://www.gbcnv.edu/
1223,Brenau University,http://www.brenau.edu/
1224,Adrian College,http://adrian.edu/
1225,Northwest University,http://www.northwestu.edu/
1226,Colby-Sawyer College,http://colby-sawyer.edu/
1227,Mount Vernon Nazarene University,http://www.mvnu.edu/
1228,Newman University,http://newmanu.edu/
1229,Chaminade University of Honolulu,http://chaminade.edu/
1230,Texas Wesleyan University,http://txwes.edu/
1231,Wayland Baptist University,http://www.wbu.edu/
1232,Lancaster Bible College,http://www.lbc.edu/
1233,College of Saint Elizabeth,http://www.cse.edu/
1234,Cabrini University,http://www.cabrini.edu/
1235,Missouri Baptist University,http://www.mobap.edu/
1236,University of Advancing Technology,http://www.uat.edu/
1237,Maryville College,http://www.maryvillecollege.edu/
1238,MidAmerica Nazarene University,http://www.mnu.edu/
1239,Franklin Pierce University,http://www.franklinpierce.edu/
1240,Dillard University,http://www.dillard.edu/
1241,Maine College of Art,http://www.meca.edu/
1242,Tusculum College,http://www.tusculum.edu/
1243,Becker College,http://www.becker.edu/
1244,Bethel College-Indiana,http://www.bethelcollege.edu/
1245,Oakwood University,http://www.oakwood.edu/
1246,San Francisco Conservatory of Music,http://sfcm.edu/
1247,Savannah State University,http://www.savannahstate.edu/
1248,Logan University,http://www.logan.edu/
1249,Johnson C. Smith University,http://www.jcsu.edu/
1250,New England Law | Boston,http://www.nesl.edu/
1251,University of Arkansas at Monticello,http://www.uamont.edu/
1252,Sterling College,http://www.sterling.edu/
1253,Methodist University,http://www.methodist.edu/
1254,Spalding University,http://spalding.edu/
1255,Neumann University,http://www.neumann.edu/
1256,Post University,http://post.edu/
1257,Briar Cliff University,http://www.briarcliff.edu/
1258,Wesley College,http://wesley.edu/
1259,United States Coast Guard Academy,http://www.uscga.edu/
1260,Northland College,http://www.northland.edu/
1261,Thomas College,http://www.thomas.edu/
1262,Salem College,http://www.salem.edu/
1263,McMurry University,http://www.mcm.edu/
1264,Randolph-Macon College,http://www.rmc.edu/
1265,Madonna University,http://www.madonna.edu/
1266,Bryant and Stratton College,http://www.bryantstratton.edu/
1267,Holy Family University,http://www.holyfamily.edu/
1268,Thomas Aquinas College,http://thomasaquinas.edu/
1269,Stephens College,http://www.stephens.edu/
1270,SUNY College at Old Westbury,http://www.oldwestbury.edu/
1271,Columbia International University,http://www.ciu.edu/
1272,Freed-Hardeman University,http://www.fhu.edu/
1273,Belhaven University,http://www.belhaven.edu/
1274,Piedmont College,http://www.piedmont.edu/
1275,Chestnut Hill College,http://www.chc.edu/
1276,Saint Joseph's College of Maine,http://www.sjcme.edu/
1277,Eastern Nazarene College,http://enc.edu/
1278,Ferrum College,http://www.ferrum.edu/
1279,Saint Mary-of-the-Woods College,http://www.smwc.edu/
1280,Albright College,http://www.albright.edu/
1281,Felician University,http://www.felician.edu/
1282,Fielding Graduate University,http://www.fielding.edu/
1283,University of Providence,http://www.uprovidence.edu/
1284,Dakota Wesleyan University,http://www.dwu.edu/
1285,Tougaloo College,http://www.tougaloo.edu/
1286,Siena Heights University,http://sienaheights.edu/
1287,Moore College of Art and Design,http://moore.edu/
1288,Catawba College,http://catawba.edu/
1289,Trine University,http://www.trine.edu/
1290,Walsh College,http://www.walshcollege.edu/
1291,Trinity Christian College,http://www.trnty.edu/
1292,Rochester College,http://rc.edu/
1293,Concord University,http://www.concord.edu/
1294,Texas Lutheran University,http://www.tlu.edu/
1295,Medaille College,http://www.medaille.edu/
1296,Saybrook University,http://www.saybrook.edu/
1297,Abraham Baldwin Agricultural College,http://www.abac.edu/
1298,Cogswell Polytechnical College,http://cogswell.edu/
1299,Bennett College,http://www.bennett.edu/
1300,Central State University,http://www.centralstate.edu/
1301,Hodges University,http://www.hodges.edu/
1302,University of Alaska Southeast,http://www.uas.alaska.edu/
1303,Southwestern Assemblies of God University,http://www.sagu.edu/
1304,Anna Maria College,http://www.annamaria.edu/
1305,Cleveland Institute of Music,http://www.cim.edu/
1306,Robert Morris University Illinois,http://robertmorris.edu/
1307,Covenant College,http://www.covenant.edu/
1308,Lenoir-Rhyne University,http://www.lr.edu/
1309,University of Sioux Falls,http://www.usiouxfalls.edu/
1310,Dean College,http://www.dean.edu/
1311,Medgar Evers College,http://www.mec.cuny.edu/
1312,Vermont Technical College,http://www.vtc.edu/
1313,Sierra Nevada College,http://www.sierranevada.edu/
1314,Reinhardt University,http://www.reinhardt.edu/
1315,Mount Ida College,http://www.mountida.edu/
1316,Ohio Dominican University,http://www.ohiodominican.edu/
1317,Kansas City Art Institute,http://kcai.edu/
1318,Bryan College,http://www.bryan.edu/
1319,Wilmington College,http://www.wilmington.edu/
1320,Wilson College,http://www.wilson.edu/
1321,Thomas Edison State University,http://www.tesu.edu/
1322,Adventist University of Health Sciences,http://www.adu.edu/
1323,La Roche College,http://www.laroche.edu/
1324,Rockford University,http://www.rockford.edu/
1325,Keuka College,http://www.keuka.edu/
1326,Fort Valley State University,http://www.fvsu.edu/
1327,East Georgia State College,http://www.ega.edu/
1328,West Virginia Wesleyan College,http://www.wvwc.edu/
1329,Adler University,http://www.adler.edu/
1330,Texas A&M University-Texarkana,http://tamut.edu/
1331,Snow College,http://www.snow.edu/
1332,Franklin College,http://franklincollege.edu/
1333,Wells College,http://www.wells.edu/
1334,East Texas Baptist University,http://www.etbu.edu/
1335,Hastings College,http://www.hastings.edu/
1336,St. Francis College,http://www.sfc.edu/
1337,Averett University,http://www.averett.edu/
1338,LIM College,http://www.limcollege.edu/
1339,California Western School of Law,http://www.cwsl.edu/
1340,Midway University,http://www.midway.edu/
1341,Northwest Florida State College,http://www.nwfsc.edu/
1342,Virginia Wesleyan University,http://www.vwu.edu/
1343,Illinois College,http://www.ic.edu/
1344,Pine Manor College,http://www.pmc.edu/
1345,Claflin University,http://www.claflin.edu/
1346,Waldorf University,http://www.waldorf.edu/
1347,Rosemont College,http://www.rosemont.edu/
1348,Paine College,http://www.paine.edu/
1349,Northwestern Health Sciences University,http://www.nwhealth.edu/
1351,Crown College,http://www.crown.edu/
1352,Maine Maritime Academy,http://mainemaritime.edu/
1353,Montana State University-Northern,http://www.msun.edu/
1354,Benedict College,http://www.benedict.edu/
1355,Shorter University,http://www.shorter.edu/
1356,Limestone College,http://www.limestone.edu/
1357,Tiffin University,http://www.tiffin.edu/
1358,Lubbock Christian University,http://lcu.edu/
1359,Schreiner University,http://www.schreiner.edu/
1360,Avila University,http://www.avila.edu/
1361,Missouri Valley College,http://www.moval.edu/
1362,Ursuline College,http://www.ursuline.edu/
1363,Landmark College,http://www.landmark.edu/
1364,Pacifica Graduate Institute,http://www.pacifica.edu/
1365,Nichols College,http://www.nichols.edu/
1366,College of Central Florida,http://www.cf.edu/
1367,Notre Dame de Namur University,http://www.ndnu.edu/
1368,Louisiana College,http://www.lacollege.edu/
1369,Wesleyan College,http://www.wesleyancollege.edu/
1370,Midland College,http://www.midland.edu/
1371,Milwaukee Institute of Art & Design,http://www.miad.edu/
1372,Paul Smith's College,http://www.paulsmiths.edu/
1373,Mount Mary University,http://www.mtmary.edu/
1374,Southwest Baptist University,http://www.sbuniv.edu/
1375,Granite State College,http://www.granite.edu/
1376,University of Arkansas at Pine Bluff,http://www.uapb.edu/
1377,Oklahoma Wesleyan University,http://www.okwu.edu/
1378,Milligan College,http://www.milligan.edu/
1379,Tabor College,http://tabor.edu/
1380,United States Sports Academy,http://ussa.edu/
1381,University of Mobile,http://umobile.edu/
1382,Hope International University,http://www.hiu.edu/
1383,Lake Washington Institute of Technology,http://www.lwtech.edu/
1384,Brown Mackie College,http://www.brownmackie.edu/
1385,Meharry Medical College,http://www.mmc.edu/
1386,Valley City State University,http://www.vcsu.edu/
1387,Lees-McRae College,http://www.lmc.edu/
1388,Thomas More College,http://www.thomasmore.edu/
1389,Thomas Jefferson School of Law,http://www.tjsl.edu/
1390,St. Joseph's College,http://www.sjcny.edu/
1391,College of Our Lady of the Elms,http://www.elms.edu/
1392,Roberts Wesleyan College,http://www.roberts.edu/
1393,The University of Texas Health Science Center at Tyler,http://www.uthct.edu/
1394,Albany Law School,http://www.albanylaw.edu/
1395,Grand View University,http://www.grandview.edu/
1396,Castleton University,http://www.castleton.edu/
1397,The University of Virginia's College at Wise,http://www.uvawise.edu/
1398,Northeast Ohio Medical University,http://www.neomed.edu/
1399,Olivet College,http://www.olivetcollege.edu/
1400,University of Maine at Farmington,http://www.umf.maine.edu/
1401,Warner Pacific College,http://www.warnerpacific.edu/
1402,Ave Maria University,http://www.avemaria.edu/
1403,Howard Payne University,http://www.hputx.edu/
1404,SUNY College of Optometry,http://www.sunyopt.edu/
1405,Cazenovia College,http://www.cazenovia.edu/
1406,Marymount Manhattan College,http://www.mmm.edu/
1407,Air Force Institute of Technology,http://www.afit.edu/
1408,LaGrange College,http://www.lagrange.edu/
1409,Virginia Union University,http://www.vuu.edu/
1410,American Jewish University,http://www.aju.edu/
1411,Judson University,http://www.judsonu.edu/
1412,Lindsey Wilson College,http://www.lindsey.edu/
1413,Lourdes University,http://www.lourdes.edu/
1414,North Greenville University,http://www.ngu.edu/
1415,Fisher College,http://www.fisher.edu/
1416,Bethany Lutheran College,http://www.blc.edu/
1417,Capitol Technology University,http://www.captechu.edu/
1418,Coker College,http://www.coker.edu/
1419,Brescia University,http://www.brescia.edu/
1420,William Woods University,http://www.williamwoods.edu/
1421,Oklahoma Panhandle State University,http://www.opsu.edu/
1422,Newberry College,http://www.newberry.edu/
1423,The College of Idaho,http://www.collegeofidaho.edu/
1424,Pensacola State College,http://www.pensacolastate.edu/
1425,William Jessup University,http://www.jessup.edu/
1426,Florida SouthWestern State College,http://www.fsw.edu/
1427,Multnomah University,http://www.multnomah.edu/
1428,Mississippi Valley State University,http://www.mvsu.edu/
1429,The Institute of World Politics,http://www.iwp.edu/
1430,Mars Hill University,http://www.mhu.edu/
1431,Brevard College,http://brevard.edu/
1432,William Penn University,http://www.wmpenn.edu/
1433,University of Northwestern Ohio,http://www.unoh.edu/
1434,West Virginia University at Parkersburg,http://www.wvup.edu/
1435,Cardinal Stritch University,http://www.stritch.edu/
1436,Anderson University,http://www.andersonuniversity.edu/
1437,Ohio Christian University,http://www.ohiochristian.edu/
1438,Bismarck State College,http://bismarckstate.edu/
1439,Saint Johns River State College,http://www.sjrstate.edu/
1440,University of Saint Joseph,http://www.usj.edu/
1441,Benjamin Franklin Institute of Technology,http://www.bfit.edu/
1442,Huston-Tillotson University,http://htu.edu/
1443,Cheyney University of Pennsylvania,http://www.cheyney.edu/
1444,Shaw University,http://www.shawu.edu/
1445,Southern Virginia University,http://svu.edu/
1446,McPherson College,http://www.mcpherson.edu/
1447,Keystone College,http://www.keystone.edu/
1448,College of Mount Saint Vincent,http://mountsaintvincent.edu/
1449,Northwestern Oklahoma State University,http://www.nwosu.edu/
1450,Southern Wesleyan University,http://www.swu.edu/
1451,Eureka College,http://www.eureka.edu/
1452,West Liberty University,http://westliberty.edu/
1453,Southern University at New Orleans,http://www.suno.edu/
1454,Cranbrook Academy of Art,http://cranbrookart.edu/
1455,Peru State College,http://www.peru.edu/
1456,Albany College of Pharmacy and Health Sciences,http://www.acphs.edu/
1457,Randolph College,http://www.randolphcollege.edu/
1458,Albertus Magnus College,http://www.albertus.edu/
1459,University of Jamestown,http://www.uj.edu/
1460,Notre Dame College,http://www.notredamecollege.edu/
1461,University of Pikeville,http://www.upike.edu/
1462,Edward Waters College,http://www.ewc.edu/
1463,North Central University,http://www.northcentral.edu/
1464,Cumberland University,http://www.cumberland.edu/
1465,Mount Aloysius College,http://www.mtaloy.edu/
1466,Clarkson College,http://www.clarksoncollege.edu/
1467,Louisiana State University Health Sciences Center-Shreveport,http://www.lsuhscshreveport.edu/
1468,Young Harris College,http://www.yhc.edu/
1469,Centenary University,http://www.centenaryuniversity.edu/
1470,Florida Memorial University,http://www.fmuniv.edu/
1471,Dunwoody College of Technology,http://dunwoody.edu/
1472,Nebraska Methodist College,http://www.methodistcollege.edu/
1473,Waynesburg University,http://www.waynesburg.edu/
1474,Goodwin College,http://www.goodwin.edu/
1475,Schiller International University,http://www.schiller.edu/
1476,Northern Vermont University,http://www.northernvermont.edu/
1477,Bluefield College,http://www.bluefield.edu/
1478,Urbana University,http://www.urbana.edu/
1479,Columbia College-Hollywood,http://columbiacollege.edu/
1480,Defiance College,http://www.defiance.edu/
1481,South College,http://www.south.edu/
1482,New York School of Interior Design,http://www.nysid.edu/
1483,Concordia University Ann Arbor,http://www.cuaa.edu/
1484,Corban University,http://www.corban.edu/
1485,Erskine College,http://www.erskine.edu/
1486,Central Methodist University,http://www.centralmethodist.edu/
1487,Toccoa Falls College,http://tfc.edu/
1488,"Marian University, Wisconsin",http://www.marianuniversity.edu/
1489,College of Saint Mary,http://www.csm.edu/
1490,Gordon State College,http://www.gordonstate.edu/
1491,Kansas Wesleyan University,http://www.kwu.edu/
1492,Maryland University of Integrative Health,http://www.muih.edu/
1493,Thiel College,http://www.thiel.edu/
1494,Cairn University,http://cairn.edu/
1495,Bay State College,http://www.baystate.edu/
1496,"Union College, Kentucky",http://www.unionky.edu/
1497,William James College,http://www.williamjames.edu/
1498,Bethany College,http://www.bethanywv.edu/
1499,Alice Lloyd College,http://www.alc.edu/
1500,Principia College,http://www.principiacollege.edu/
1501,Kentucky Wesleyan College,http://kwc.edu/
1502,Goldey-Beacom College,http://www.gbc.edu/
1503,MacMurray College,http://www.mac.edu/
1504,Monmouth College,http://www.monmouthcollege.edu/
1505,Boston Graduate School of Psychoanalysis,http://www.bgsp.edu/
1506,Mayville State University,http://mayvillestate.edu/
1507,"Bethany College, Kansas",http://www.bethanylb.edu/
1508,Centralia College,http://www.centralia.edu/
1509,St. Thomas Aquinas College,http://www.stac.edu/
1510,William Jewell College,http://jewell.edu/
1511,Finlandia University,http://www.finlandia.edu/
1512,Southern Vermont College,http://svc.edu/
1513,Calumet College of St. Joseph,http://www.ccsj.edu/
1514,Holy Cross College,http://www.hcc-nd.edu/
1515,Parker University,http://www.parker.edu/
1516,Touro University California,http://www.tu.edu/
1517,Mount Marty College,http://www.mtmc.edu/
1518,University of Saint Francis,http://www.sf.edu/
1519,Amberton University,http://www.amberton.edu/
1520,University of South Carolina-Beaufort,http://www.uscb.edu/
1521,Brazosport College,http://www.brazosport.edu/
1522,Alderson Broaddus University,http://ab.edu/
1523,"Westminster College, Missouri",http://www.westminster-mo.edu/
1524,Union Institute & University,http://myunion.edu/
1525,University of Rio Grande,http://www.rio.edu/
1526,Chowan University,http://www.chowan.edu/
1527,Northern Vermont University,http://www.northernvermont.edu/
1528,University of Mount Olive,http://umo.edu/
1529,Mitchell College,http://mitchell.edu/
1530,Martin Luther College,http://mlc-wels.edu/
1531,College of Coastal Georgia,http://www.ccga.edu/
1532,Peirce College,http://www.peirce.edu/
1533,Hilbert College,http://www.hilbert.edu/
1534,Beacon College,http://www.beaconcollege.edu/
1535,Menlo College,http://www.menlo.edu/
1536,Blackburn College,http://blackburn.edu/
1537,Art Academy of Cincinnati,http://www.artacademy.edu/
1538,Culver-Stockton College,http://www.culver.edu/
1539,Barton College,http://www.barton.edu/
1540,University of Science and Arts of Oklahoma,http://usao.edu/
1541,University of Maine at Presque Isle,http://www.umpi.edu/
1542,York College,http://www.york.edu/
1543,Indiana University East,http://www.iue.edu/
1544,Louisiana State University of Alexandria,http://www.lsua.edu/
1545,Southern College of Optometry,http://www.sco.edu/
1546,Pacific Oaks College,http://www.pacificoaks.edu/
1547,Maranatha Baptist University,http://www.mbu.edu/
1548,Roseman University of Health Sciences,http://www.roseman.edu/
1549,Vaughn College of Aeronautics and Technology,http://www.vaughn.edu/
1550,Washington Adventist University,http://www.wau.edu/
1551,Hannibal-LaGrange University,http://www.hlg.edu/
1552,New England College of Optometry,http://www.neco.edu/
1553,Chipola College,http://www.chipola.edu/
1554,West Virginia University Institute of Technology,http://www.wvutech.edu/
1555,Oakland City University,http://www.oak.edu/
1556,Florida National University,http://www.fnu.edu/
1557,"Union College, Nebraska",http://www.ucollege.edu/
1558,Nazarene Bible College,http://www.nbc.edu/
1559,Cincinnati Christian University,http://www.ccuniversity.edu/
1560,Salus University,http://www.salus.edu/
1561,Dickinson State University,http://www.dickinsonstate.edu/
1562,William Peace University,http://www.peace.edu/
1563,Jefferson College of Health Sciences,http://www.jchs.edu/
1564,Mid-America Christian University,http://www.macu.edu/
1565,University of Maine at Fort Kent,http://www.umfk.edu/
1566,Memphis College of Art,http://mca.edu/
1567,Piedmont International University,http://www.piedmontu.edu/
1568,Allen University,http://www.allenuniversity.edu/
1569,Hebrew College,http://www.hebrewcollege.edu/
1570,Johnson University,http://www.johnsonu.edu/
1571,Simpson University,http://simpsonu.edu/
1572,Livingstone College,http://livingstone.edu/
1573,Williams Baptist University,https://williamsbu.edu/
1574,University of Western States,http://www.uws.edu/
1575,Lake Erie College,http://www.lec.edu/
1576,Newbury College,http://newbury.edu/
1577,Clarks Summit University,http://www.clarkssummitu.edu/
1578,Judson College,http://www.judson.edu/
1579,Central Baptist College,http://www.cbc.edu/
1580,Warner University,http://www.warner.edu/
1581,University of Saint Mary,http://www.stmary.edu/
1582,Voorhees College,http://www.voorhees.edu/
1583,Bluefield State College,http://www.bluefieldstate.edu/
1584,Cleveland University-Kansas City,http://www.cleveland.edu/
1585,Thomas University,http://www.thomasu.edu/
1586,Midland University,http://www.midlandu.edu/
1587,Pennsylvania College of Art and Design,http://pcad.edu/
1588,Webber International University,http://webber.edu/
1589,Heritage University,http://www.heritage.edu/
1590,Bacone College,http://www.bacone.edu/
1591,San Diego Christian College,http://sdcc.edu/
1592,CUNY School of Law,http://www.law.cuny.edu/
1593,Marshall B. Ketchum University,http://www.ketchum.edu/
1594,Adler Graduate School,http://alfredadler.edu/
1595,"Bethel University, Tennessee",http://www.bethelu.edu/
1596,Mount Saint Mary's University,http://www.msmu.edu/
1597,Faith Baptist Bible College and Theological Seminary,http://www.faith.edu/
1598,Lane College,http://www.lanecollege.edu/
1599,Ozark Christian College,http://occ.edu/
1600,Central Christian College of the Bible,http://cccb.edu/
1601,Indiana University Kokomo,http://www.iuk.edu/
1602,Silver Lake College of the Holy Family,http://www.sl.edu/
1603,Bryn Athyn College,http://brynathyn.edu/
1604,The King's College,http://www.tkc.edu/
1605,Palo Alto University,http://www.paloaltou.edu/
1606,University of the West,http://www.uwest.edu/
1607,Trocaire College,http://trocaire.edu/
1608,University of Valley Forge,http://www.valleyforge.edu/
1609,"Sterling College, Vermont",http://sterlingcollege.edu/
1610,Emmaus Bible College,http://www.emmaus.edu/
1611,Miles College,http://www.miles.edu/
1612,Thomas More College of Liberal Arts,http://thomasmorecollege.edu/
1613,Santa Fe University of Art and Design,http://santafeuniversity.edu/
1614,College of St. Joseph,http://www.csj.edu/
1615,Barnes-Jewish College Goldfarb School of Nursing,http://www.barnesjewishcollege.edu/
1616,Relay Graduate School of Education,http://relay.edu/
1617,Martin Methodist College,http://www.martinmethodist.edu/
1618,Dallas Christian College,http://www.dallas.edu/
1619,Lincoln Christian University,http://lincolnchristian.edu/
1620,"Emmanuel College, Georgia",http://www.ec.edu/
1621,Davis & Elkins College,http://www.dewv.edu/
1622,Harris-Stowe State University,http://www.hssu.edu/
1623,Western State College of Law at Argosy University,http://www.wsulaw.edu/
1624,Cottey College,http://www.cottey.edu/
1625,Central Christian College of Kansas,http://www.centralchristian.edu/
1626,Morris College,http://www.morris.edu/
1627,Ohio Valley University,http://www.ovu.edu/
1628,West Virginia School of Osteopathic Medicine,http://www.wvsom.edu/
1629,Mount Carmel College of Nursing,http://www.mccn.edu/
1630,Kentucky Christian University,http://www.kcu.edu/
1631,Atlanta Metropolitan State College,http://www.atlm.edu/
1632,LeMoyne-Owen College,http://www.loc.edu/
1633,"Lincoln University, California",http://www.lincolnuca.edu/
1634,Greensboro College,http://www.greensboro.edu/
1635,"Aquinas College, Tennessee",http://www.aquinascollege.edu/
1636,Blue Mountain College,http://www.bmc.edu/
1637,"Columbia College, South Carolina",http://www.columbiasc.edu/
1638,Glenville State College,http://www.glenville.edu/
1639,Talladega College,http://www.talladega.edu/
1640,Appalachian Bible College,http://abc.edu/
1641,Mercy College of Health Sciences,http://www.mchs.edu/
1642,Florida College,http://www.floridacollege.edu/
1643,Pardee RAND Graduate School,http://www.prgs.edu/
1644,Grace University,http://www.graceuniversity.edu/
1645,Oregon College of Art and Craft,http://ocac.edu/
1646,Metropolitan College of New York,http://www.mcny.edu/
1647,New York Academy of Art,http://nyaa.edu/
1648,Massachusetts School of Law,http://www.mslaw.edu/
1649,Presentation College,http://www.presentation.edu/
1650,Northern New Mexico College,http://nnmc.edu/
1651,Jarvis Christian College,http://www.jarvis.edu/
1652,Lincoln College,http://lincolncollege.edu/
1653,Texas College,http://www.texascollege.edu/
1654,New York College of Podiatric Medicine,http://www.nycpm.edu/
1655,Manhattan Christian College,http://mccks.edu/
1656,The School of Architecture at Taliesin,http://taliesin.edu/
1657,Villa Maria College,http://www.villa.edu/
1658,Rust College,http://www.rustcollege.edu/
1659,The University of Montana Western,http://www.umwestern.edu/
1660,Criswell College,http://www.criswell.edu/
1661,Humphreys University,http://www.humphreys.edu/
1662,Montserrat College of Art,https://www.montserrat.edu/
1663,Dominican School of Philosophy & Theology,http://www.dspt.edu/
1664,Paul Quinn College,http://www.pqc.edu/
1665,University of the Southwest,http://www.usw.edu/
1666,Illinois College of Optometry,http://www.ico.edu/
1667,Holy Apostles College and Seminary,http://www.holyapostles.edu/
1668,Barclay College,http://www.barclaycollege.edu/
1669,The Baptist College of Florida,http://www.baptistcollege.edu/
1670,Great Lakes Christian College,http://www.glcc.edu/
1671,Truett McConnell University,http://truett.edu/
1672,Philander Smith College,http://www.philander.edu/
1673,Vermont College of Fine Arts,http://vcfa.edu/
1674,St Andrews University,http://www.sa.edu/
1675,Wilberforce University,http://wilberforce.edu/
1676,Neumont University,http://www.neumont.edu/
1677,Mercy College of Ohio,http://www.mercycollege.edu/
1678,University of the Rockies,http://www.rockies.edu/
1679,Baptist Memorial College of Health Sciences,http://www.bchs.edu/
1680,University of the Potomac,http://potomac.edu/
1681,"Watkins College of Art, Design & Film",http://www.watkins.edu/
1682,Stillman College,http://stillman.edu/
1683,Iowa Wesleyan University,http://www.iw.edu/
1684,Life Pacific College,http://lifepacific.edu/
1685,Laguna College of Art and Design,http://www.lcad.edu/
1686,Kettering College,http://kc.edu/
1687,Kuyper College,http://www.kuyper.edu/
1688,Marymount California University,http://www.marymountcalifornia.edu/
1689,Everglades University,http://www.evergladesuniversity.edu/
1690,St. Gregory's University,http://www.stgregorys.edu/
1691,Cleary University,http://www.cleary.edu/
1692,Northwest Christian University,http://www.nwcu.edu/
1693,Conway School of Landscape Design,http://www.csld.edu/
1694,VanderCook College of Music,http://www.vandercook.edu/
1695,Patten University,http://www.patten.edu/
1696,Appalachian College of Pharmacy,http://www.acp.edu/
1697,Salem International University,http://www.salemu.edu/
1698,Oak Hills Christian College,http://www.oakhills.edu/
1699,Catholic Theological Union,http://ctu.edu/
1700,Alaska Bible College,http://www.akbible.edu/
1701,Allen College,http://www.allencollege.edu/
1702,Martin University,http://www.martin.edu/
1703,Sofia University,http://www.sofia.edu/
1704,Trinity College of Florida,http://trinitycollege.edu/
1705,Tennessee Wesleyan University,http://www.tnwesleyan.edu/
1706,Lake Forest Graduate School of Management,http://www.lakeforestmba.edu/
1707,Webb Institute,http://www.webb.edu/
1708,Arizona Christian University,https://arizonachristian.edu/
1709,Rocky Vista University,http://www.rvu.edu/
1710,Davis College,http://www.davisny.edu/
1711,Florida Gateway College,http://www.fgc.edu/
1712,Gratz College,http://www.gratz.edu/
1713,God's Bible School and College,http://www.gbs.edu/
1714,Brewton-Parker College,http://www.bpc.edu/
1715,Lincoln College of New England,http://www.lincolncollegene.edu/
1716,University of Holy Cross,http://uhcno.edu/
1717,Midstate College,http://www.midstate.edu/
1718,Five Towns College,http://www.ftc.edu/
1719,Wiley College,http://www.wileyc.edu/
1720,Grace Christian University,http://gracechristian.edu/
1721,Franciscan Missionaries of Our Lady University,http://www.franu.edu/
1722,Calvary University,http://www.calvary.edu/
1723,Phillips Graduate University,http://www.pgu.edu/
1724,Shimer College,http://www.shimer.edu/
1725,South Georgia State College,http://www.sgsc.edu/
1726,Welch College,http://welch.edu/
1727,Maria College,http://mariacollege.edu/
1728,The College of Westchester,http://www.cw.edu/
1729,Donnelly College,http://www.donnelly.edu/
1730,Southern University Law Center,http://www.sulc.edu/
1731,Point University,http://point.edu/
1732,Nevada State College,http://nsc.edu/
1733,The Wright Institute,http://www.wi.edu/
1734,Pontifical Faculty of the Immaculate Conception,http://dhs.edu/
1735,Trinity Bible College,http://www.trinitybiblecollege.edu/
1736,Rocky Mountain University of Health Professions,http://rmuohp.edu/
1737,Blessing-Rieman College of Nursing,http://www.brcn.edu/
1738,East-West University,http://www.eastwest.edu/
1739,Crossroads College,http://www.crossroadscollege.edu/
1740,"Southwestern College, Santa Fe",http://www.swc.edu/
1741,Cox College,http://coxcollege.edu/
1742,Boricua College,http://www.boricuacollege.edu/
1743,Lakeview College of Nursing,http://www.lakeviewcol.edu/
1744,Boise Bible College,http://www.boisebible.edu/
1745,Nebraska Christian College,http://nechristian.edu/
1747,Beulah Heights University,http://www.beulah.edu/
1748,United States University,http://www.usuniversity.edu/
1749,Labouré College,http://www.laboure.edu/
1750,Mid-Atlantic Christian University,http://www.macuniversity.edu/
1751,Resurrection University,http://resu.edu/
1752,John Paul the Great Catholic University,http://jpcatholic.edu/
1753,Southwestern Christian University,http://swcu.edu/
1754,Briarcliffe College,http://www.briarcliffe.edu/
1755,Middle Tennessee School of Anesthesia,http://mtsa.edu/
1756,Pennsylvania College of Health Sciences,http://www.pacollege.edu/
1757,Jamestown Business College,http://www.jbc.edu/
1758,The King's University,http://www.tku.edu/
1759,Plaza College,http://www.plazacollege.edu/
1760,Concordia College Alabama,http://www.ccal.edu/
1761,College of Biblical Studies,http://www.cbshouston.edu/
1762,Saint Anthony College of Nursing,http://www.sacn.edu/
1763,Wade College,http://www.wadecollege.edu/
1764,Crowley's Ridge College,http://www.crc.edu/
1765,Heritage Christian University,http://www.hcu.edu/
1766,Arlington Baptist University,http://www.abu.edu/
1767,Bellin College,http://www.bellincollege.edu/
1768,Clear Creek Baptist Bible College,http://www.ccbbc.edu/
1769,New Hope Christian College,http://www.newhope.edu/
1770,Trinity College of Nursing & Health Sciences,http://www.trinitycollegeqc.edu/
1771,Pillar College,http://pillar.edu/
1772,San Joaquin College of Law,http://www.sjcl.edu/
1773,Saint Luke's College of Health Sciences,http://saintlukescollege.edu/
1774,Saint Augustine College,http://www.staugustine.edu/
1775,St. Louis Christian College,http://stlchristian.edu/
1776,Columbia College of Nursing,http://www.ccon.edu/
1777,Michigan School of Psychology,https://msp.edu/
1778,The University of West Los Angeles,http://uwla.edu/
1779,Richmont Graduate University,http://www.richmont.edu/
1780,Saint Francis Medical Center College of Nursing,https://www.osfhealthcare.org/sfmccon/
1781,Ecclesia College,http://ecollege.edu/
